id,lat,lon,src,elev,timezone,tzoffset,timestamp,dateTime,tempC,dewptC,heatindexC,windchillC,feelslikeC,rh,altimeter,spressure,mslp,windSpeedKTS,windDirDEG,windDir,windGustKTS,visibilityKM,wx,wxCoded,cloudsCoded,sky,icon,light,isDay,sunrise,sunriseDateTime,sunset,sunsetDateTime
OYGD,16.1833,52.1667,,41,Asia/Aden,10800,1481184000,"2016-12-08 08:00:00",30,18,31,30,31,49,,1011,1016,4,330,NNW,,11.265408,Sunny,::CL,CL,0,sunny.png,98,1,1481165260,"2016-12-08 02:47:40",1481205561,"2016-12-08 13:59:21"
FAKM,-28.8,24.7667,,1192,Africa/Johannesburg,7200,1481185440,"2016-12-08 08:24:00",26,18,26,26,26,61,,892,1020,6,70,ENE,,,"Mostly Sunny",::FW,FW,19,pcloudy.png,71,1,1481166919,"2016-12-08 03:15:19",1481217062,"2016-12-08 17:11:02"
MMML,32.6167,-115.2333,,22,America/Tijuana,-28800,1481186400,"2016-12-08 08:40:00",10,-4,10,10,10,37,1021,1018,1021,5,290,WNW,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481207501,"2016-12-08 14:31:41",1481243722,"2016-12-09 00:35:22"
LEAO,38.95,-3.7333,,629,Europe/Madrid,3600,1481186880,"2016-12-08 08:48:00",4,4,4,2,2,100,,956,1033,5,70,ENE,,0.9,"Cloudy with Fog","::F,::OV",OV,100,fog.png,21,1,1481181706,"2016-12-08 07:21:46",1481215961,"2016-12-08 16:52:41"
LGKC,36.2833,23.0167,,319,Europe/Athens,7200,1481187000,"2016-12-08 08:50:00",10,5,10,10,10,71,,996,1035,,0,N,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,59,1,1481174840,"2016-12-08 05:27:20",1481209981,"2016-12-08 15:13:01"
TJPS,18.0167,-66.5667,,9,America/Puerto_Rico,-14400,1481187000,"2016-12-08 08:50:00",19,19,19,19,19,100,1016,1015,1016,0,0,N,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481193980,"2016-12-08 10:46:20",1481233867,"2016-12-08 21:51:07"
KNZY,32.7,-117.2167,,8,America/Los_Angeles,-28800,1481187120,"2016-12-08 08:52:00",10.6,9.4,11,11,11,92,1021,1020,1021,0,0,N,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481207990,"2016-12-08 14:39:50",1481244186,"2016-12-09 00:43:06"
RPVD,9.3333,123.3,,8,Asia/Manila,28800,1481187600,"2016-12-08 09:00:00",29,25,34,29,34,79,,1003,1004,0,0,N,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,5,1,1481147452,"2016-12-07 21:50:52",1481189204,"2016-12-08 09:26:44"
RJBT,35.5,134.8,,210,Asia/Tokyo,32400,1481187600,"2016-12-08 09:00:00",7,7,7,7,7,100,,991,1017,4,190,S,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481147860,"2016-12-07 21:57:40",1481183272,"2016-12-08 07:47:52"
GOTT,13.7333,-13.65,,50,Africa/Dakar,0,1481187600,"2016-12-08 09:00:00",24,16,24,24,24,61,,1007,1013,0,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,33,1,1481180803,"2016-12-08 07:06:43",1481221627,"2016-12-08 18:27:07"
RJCN,43.5667,144.9667,,70,Asia/Tokyo,32400,1481187600,"2016-12-08 09:00:00",-12,-14,-12,-12,-12,85,,1005,1014,1,0,N,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481146837,"2016-12-07 21:40:37",1481179414,"2016-12-08 06:43:34"
GOOK,14.15,-16.0667,,7,Africa/Dakar,0,1481187600,"2016-12-08 09:00:00",25,17,25,25,25,61,,1013,1014,4,80,E,,11.265408,Sunny,::CL,CL,0,sunny.png,30,1,1481181428,"2016-12-08 07:17:08",1481222163,"2016-12-08 18:36:03"
GOOG,15.4,-15.0833,,21,Africa/Dakar,0,1481187600,"2016-12-08 09:00:00",26,9,26,26,26,34,,,,2,40,NE,,11.265408,Sunny,::CL,CL,0,sunny.png,31,1,1481181326,"2016-12-08 07:15:26",1481221792,"2016-12-08 18:29:52"
GOGK,12.9,-14.9667,,10,Africa/Dakar,0,1481187600,"2016-12-08 09:00:00",24,21,24,24,24,83,,1011,1012,0,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,32,1,1481181031,"2016-12-08 07:10:31",1481222032,"2016-12-08 18:33:52"
GOSM,15.6,-13.3333,,17,Africa/Dakar,0,1481187600,"2016-12-08 09:00:00",24,14,24,24,24,54,,1012,1014,2,100,E,,11.265408,Sunny,::CL,CL,0,sunny.png,33,1,1481180928,"2016-12-08 07:08:48",1481221351,"2016-12-08 18:22:31"
GOOD,14.65,-16.2167,,9,Africa/Dakar,0,1481187600,"2016-12-08 09:00:00",23,15,23,23,23,61,,1012,1013,0,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,30,1,1481181517,"2016-12-08 07:18:37",1481222145,"2016-12-08 18:35:45"
RJFG,30.6167,130.9833,,95,Asia/Tokyo,32400,1481187600,"2016-12-08 09:00:00",10,8,10,10,10,88,,1005,1017,3,70,ENE,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481148067,"2016-12-07 22:01:07",1481184898,"2016-12-08 08:14:58"
GOSS,16.05,-16.4333,,4,Africa/Dakar,0,1481187600,"2016-12-08 09:00:00",24,13,24,24,24,50,,1013,1013,4,60,ENE,,11.265408,Sunny,::CL,CL,0,sunny.png,29,1,1481181721,"2016-12-08 07:22:01",1481222046,"2016-12-08 18:34:06"
GOSP,16.6833,-14.9667,,7,Africa/Dakar,0,1481187600,"2016-12-08 09:00:00",24,14,24,24,24,54,,1013,1014,2,40,NE,,11.265408,Sunny,::CL,CL,0,sunny.png,31,1,1481181438,"2016-12-08 07:17:18",1481221625,"2016-12-08 18:27:05"
HEBA,30.9167,29.7,,54,Africa/Cairo,7200,1481187600,"2016-12-08 09:00:00",20,11,20,20,20,56,,1020,1026,15,340,NNW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,66,1,1481172441,"2016-12-08 04:47:21",1481209170,"2016-12-08 14:59:30"
FBKE,-17.8167,25.1667,,1000,Africa/Gaborone,7200,1481187600,"2016-12-08 09:00:00",30,16,30,30,30,43,,911,1019,9,20,NNE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,76,1,1481168193,"2016-12-08 03:36:33",1481215595,"2016-12-08 16:46:35"
HKNW,-1.3167,36.8167,,1679,Africa/Nairobi,10800,1481187600,"2016-12-08 09:00:00",22,13,22,22,22,57,,844,1022,10,60,ENE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,68,1,1481167141,"2016-12-08 03:19:01",1481211051,"2016-12-08 15:30:51"
VELP,23.8333,92.6167,,291,Asia/Kolkata,19800,1481187600,"2016-12-08 09:00:00",27,16,28,27,28,51,,976,1009,3,10,N,,6,"Partly Cloudy",::SC,SC,44,pcloudy.png,27,1,1481156417,"2016-12-08 00:20:17",1481194977,"2016-12-08 11:02:57"
VABP,23.2667,77.3333,,523,Asia/Kolkata,19800,1481187600,"2016-12-08 09:00:00",27,9,27,27,27,32,,958,1016,8,360,N,,4,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,64,1,1481160019,"2016-12-08 01:20:19",1481198714,"2016-12-08 12:05:14"
VAID,22.7167,75.7833,,567,Asia/Kolkata,19800,1481187600,"2016-12-08 09:00:00",27,10,27,27,27,34,,953,1016,5,50,NE,,5,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,65,1,1481160326,"2016-12-08 01:25:26",1481199151,"2016-12-08 12:12:31"
RPMR,12.5667,122.2667,,47,Asia/Manila,28800,1481187600,"2016-12-08 09:00:00",29,26,36,29,36,84,,1002,1007,0,0,N,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,6,1,1481148036,"2016-12-07 22:00:36",1481189116,"2016-12-08 09:25:16"
VIGR,26.2167,78.25,,207,Asia/Kolkata,19800,1481187600,"2016-12-08 09:00:00",22,13,22,22,22,57,,991,1015,0,0,N,,2,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,63,1,1481160159,"2016-12-08 01:22:39",1481198133,"2016-12-08 11:55:33"
RJCW,45.3833,141.8,,11,Asia/Tokyo,32400,1481189400,"2016-12-08 09:30:00",-4,-7,-4,-11,-11,80,,1011,1012,15,260,W,,3,"Mostly Cloudy with Light Snow Showers",":L:SW,::BK",BK,81,snowshowersn.png,0,,1481147977,"2016-12-07 21:59:37",1481179794,"2016-12-08 06:49:54"
VEMN,27.4667,95.0167,,111,Asia/Kolkata,19800,1481189400,"2016-12-08 09:30:00",27,15,27,27,27,48,,998,1011,4,20,NNE,,5,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,20,1,1481156292,"2016-12-08 00:18:12",1481193950,"2016-12-08 10:45:50"
VILH,34.1333,77.55,,3256,Asia/Kolkata,19800,1481189400,"2016-12-08 09:30:00",11,-20,11,11,11,10,,703,1026,2,0,N,,6,"Mostly Sunny",::FW,FW,19,pcloudy.png,35,1,1481161407,"2016-12-08 01:43:27",1481197222,"2016-12-08 11:40:22"
FATH,-23.0833,30.3833,,613,Africa/Johannesburg,7200,1481190480,"2016-12-08 09:48:00",30,16,30,30,30,43,,950,1017,3,70,ENE,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,70,1,1481166316,"2016-12-08 03:05:16",1481214967,"2016-12-08 16:36:07"
PGWT,14.9833,145.6167,,82,Pacific/Saipan,36000,1481190600,"2016-12-08 09:50:00",26,24,26,26,26,89,1011,1001,1010,8,80,E,,11.265408,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481142684,"2016-12-07 20:31:24",1481183253,"2016-12-08 07:47:33"
PGRO,14.1833,145.25,,185,Pacific/Saipan,36000,1481190600,"2016-12-08 09:50:00",26,22,26,26,26,79,1011,989,1010,11,90,E,,11.265408,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481142686,"2016-12-07 20:31:26",1481183426,"2016-12-08 07:50:26"
EGEO,56.4667,-5.4,,6,Europe/London,0,1481190600,"2016-12-08 09:50:00",11,9,11,11,11,88,,1016,1017,5,210,SSW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,46,1,1481186589,"2016-12-08 08:43:09",1481211880,"2016-12-08 15:44:40"
RJCO,43.1167,141.3667,,11,Asia/Tokyo,32400,1481190660,"2016-12-08 09:51:00",-2,-7,-2,-6,-6,69,,1016,1017,4,160,SSE,,48.28032,"Mostly Cloudy with Light Snow Showers",":L:SW,::BK",BK,81,snowshowersn.png,0,,1481147611,"2016-12-07 21:53:31",1481180368,"2016-12-08 06:59:28"
KWBC,38.85,-76.9333,,50,America/New_York,-18000,1481190840,"2016-12-08 09:54:00",10,8.3,10,10,10,89,1018,1012,1018,,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199279,"2016-12-08 12:14:39",1481233548,"2016-12-08 21:45:48"
FAPR,-25.7167,28.1667,,1322,Africa/Johannesburg,7200,1481190960,"2016-12-08 09:56:00",27,14,27,27,27,45,,882,1023,5,340,NNW,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,81,1,1481166515,"2016-12-08 03:08:35",1481215832,"2016-12-08 16:50:32"
ROTM,26.2667,127.75,,75,Asia/Tokyo,32400,1481191080,"2016-12-08 09:58:00",19.4,15.6,19,19,19,79,1016,1007,1016,0,0,N,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481148274,"2016-12-07 22:04:34",1481186243,"2016-12-08 08:37:23"
VAAH,23.0667,72.6167,,55,Asia/Kolkata,19800,1481191200,"2016-12-08 10:00:00",32,8,32,32,32,22,,1007,1013,4,90,E,,6,"Partly Cloudy",::SC,SC,44,pcloudy.png,31,1,1481161127,"2016-12-08 01:38:47",1481199870,"2016-12-08 12:24:30"
VOTK,8.7167,78.0167,,25,Asia/Kolkata,19800,1481191200,"2016-12-08 10:00:00",31,22,35,31,35,59,,1006,1009,6,90,E,,5,"Mostly Cloudy with Haze","::H,::BK",BK,81,cloudy.png,30,1,1481158263,"2016-12-08 00:51:03",1481200141,"2016-12-08 12:29:01"
VAAU,19.85,75.4,,579,Asia/Kolkata,19800,1481191200,"2016-12-08 10:00:00",31,14,31,31,31,35,,951,1014,3,20,NNE,,6,"Partly Cloudy",::SC,SC,44,pcloudy.png,30,1,1481160086,"2016-12-08 01:21:26",1481199575,"2016-12-08 12:19:35"
HCMM,2.0167,45.35,,9,Africa/Mogadishu,10800,1481191200,"2016-12-08 10:00:00",31,24,37,31,37,66,,1011,1012,14,60,ENE,,,"Partly Cloudy",::SC,SC,44,pcloudy.png,66,1,1481165429,"2016-12-08 02:50:29",1481208666,"2016-12-08 14:51:06"
VAUD,24.6167,73.9,,513,Asia/Kolkata,19800,1481191200,"2016-12-08 10:00:00",30,5,30,30,30,20,,959,1016,3,120,ESE,,6,"Partly Cloudy",::SC,SC,44,pcloudy.png,30,1,1481161006,"2016-12-08 01:36:46",1481199375,"2016-12-08 12:16:15"
VOBM,15.8667,74.6167,,758,Asia/Kolkata,19800,1481191200,"2016-12-08 10:00:00",29,11,29,29,29,33,,933,1016,6,90,E,,11.265408,Sunny,::CL,CL,0,sunny.png,45,1,1481159832,"2016-12-08 01:17:12",1481200205,"2016-12-08 12:30:05"
VLPS,15.1333,105.7833,,107,Asia/Vientiane,25200,1481191200,"2016-12-08 10:00:00",26,18,26,26,26,61,,998,1010,10,360,N,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,6,1,1481152268,"2016-12-07 23:11:08",1481192801,"2016-12-08 10:26:41"
VTSC,6.5167,101.75,,6,Asia/Bangkok,25200,1481191200,"2016-12-08 10:00:00",25,24,25,25,25,94,,1006,1007,4,290,WNW,,8,Cloudy,::OV,OV,100,cloudy.png,11,1,1481152339,"2016-12-07 23:12:19",1481194667,"2016-12-08 10:57:47"
FNGI,-17.05,15.6833,,1087,Africa/Luanda,3600,1481191200,"2016-12-08 10:00:00",30,18,31,30,31,49,,902,1018,4,160,SSE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,78,1,1481170557,"2016-12-08 04:15:57",1481217787,"2016-12-08 17:23:07"
SBMT,-23.5167,-46.6167,,722,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",22,18,22,22,22,78,,933,1014,3,120,ESE,,9,"Partly Cloudy",::SC,SC,44,pcloudy.png,19,1,1481184748,"2016-12-08 08:12:28",1481233516,"2016-12-08 21:45:16"
MBPV,21.7667,-72.2667,,5,America/Grand_Turk,-14400,1481191200,"2016-12-08 10:00:00",23,22,23,23,23,94,,1016,1017,5,90,E,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481195776,"2016-12-08 11:16:16",1481234808,"2016-12-08 22:06:48"
HKML,-3.2167,40.1,,23,Africa/Nairobi,10800,1481191200,"2016-12-08 10:00:00",31,23,36,31,36,62,,1009,1012,15,90,E,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,78,1,1481166160,"2016-12-08 03:02:40",1481210456,"2016-12-08 15:20:56"
RJSR,40.1833,140.3667,,87,Asia/Tokyo,32400,1481191200,"2016-12-08 10:00:00",-1,-2,-1,-2,-2,93,,1007,1018,2,130,SE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481147300,"2016-12-07 21:48:20",1481181159,"2016-12-08 07:12:39"
RORS,24.8167,125.15,,16,Asia/Tokyo,32400,1481191200,"2016-12-08 10:00:00",22,16,22,22,22,69,,1012,1014,7,80,E,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481148719,"2016-12-07 22:11:59",1481187047,"2016-12-08 08:50:47"
SBGW,-22.7667,-45.2,,533,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",24,14,24,24,24,54,,953,1013,3,0,N,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,22,1,1481184501,"2016-12-08 08:08:21",1481233083,"2016-12-08 21:38:03"
SBUR,-19.7667,-47.9667,,807,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",22,17,22,22,22,73,,925,1015,8,360,N,,11.265408,Sunny,::CL,CL,0,sunny.png,24,1,1481185526,"2016-12-08 08:25:26",1481233386,"2016-12-08 21:43:06"
SBIL,-14.8,-39.0167,,5,America/Bahia,-10800,1481191200,"2016-12-08 10:00:00",25,24,25,25,25,94,,1012,1013,3,270,W,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,22,1,1481183942,"2016-12-08 07:59:02",1481230675,"2016-12-08 20:57:55"
SBTU,-3.7833,-49.7167,,40,America/Belem,-10800,1481191200,"2016-12-08 10:00:00",25,24,25,25,25,94,,1009,1014,5,70,ENE,,48.28032,Cloudy,::OV,OV,100,cloudy.png,11,1,1481187671,"2016-12-08 09:01:11",1481232084,"2016-12-08 21:21:24"
RJSI,39.4167,141.1167,,93,Asia/Tokyo,32400,1481191200,"2016-12-08 10:00:00",-1,-5,-1,-1,-1,75,,1007,1019,1,0,N,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481146985,"2016-12-07 21:43:05",1481181114,"2016-12-08 07:11:54"
SBCH,-27.1333,-52.6667,,650,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",23,20,23,23,23,83,,938,1011,6,100,E,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,15,1,1481185734,"2016-12-08 08:28:54",1481235435,"2016-12-08 22:17:15"
VQPR,27.4,89.4333,,2235,Asia/Thimphu,21600,1481191200,"2016-12-08 10:00:00",19,-4,19,19,19,21,,790,1019,11,160,SSE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,18,1,1481157623,"2016-12-08 00:40:23",1481195298,"2016-12-08 11:08:18"
RJOY,34.6,135.5833,,13,Asia/Tokyo,32400,1481191200,"2016-12-08 10:00:00",9,2,9,9,9,62,,1016,1018,4,160,SSE,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481147535,"2016-12-07 21:52:15",1481183222,"2016-12-08 07:47:02"
SBSM,-29.7167,-53.7,,85,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",17,19,17,17,17,,,1000,1010,5,130,SE,,11.265408,Sunny,::CL,CL,0,sunny.png,22,1,1481185627,"2016-12-08 08:27:07",1481236038,"2016-12-08 22:27:18"
VTPM,16.6667,98.5333,,197,UTC,0,1481191200,"2016-12-08 10:00:00",26,18,26,26,26,61,,989,1011,0,0,N,,48.28032,Cloudy,::OV,OV,100,cloudy.png,11,1,1481154185,"2016-12-07 23:43:05",1481194381,"2016-12-08 10:53:01"
SBCM,-28.7167,-49.4167,,28,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",23,19,23,23,23,78,,1009,1012,5,230,SW,,6,"Mostly Cloudy",::BK,BK,81,mcloudy.png,18,1,1481184738,"2016-12-08 08:12:18",1481234870,"2016-12-08 22:07:50"
SBMG,-23.4833,-52.0167,,542,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",23,21,23,23,23,89,,950,1011,0,0,N,,48.28032,Sunny,::CL,CL,0,sunny.png,21,1,1481186048,"2016-12-08 08:34:08",1481234808,"2016-12-08 22:06:48"
SBKG,-7.2667,-35.8667,,560,America/Recife,-10800,1481191200,"2016-12-08 10:00:00",23,20,23,23,23,83,,952,1015,9,80,E,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,22,1,1481183988,"2016-12-08 07:59:48",1481229116,"2016-12-08 20:31:56"
SBJU,-7.2167,-39.2667,,409,America/Fortaleza,-10800,1481191200,"2016-12-08 10:00:00",27,22,29,27,29,74,,970,1016,4,60,ENE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,20,1,1481184809,"2016-12-08 08:13:29",1481229927,"2016-12-08 20:45:27"
RJBD,33.6667,135.3667,,108,Asia/Tokyo,32400,1481191200,"2016-12-08 10:00:00",8,3,8,8,8,71,,1005,1018,3,340,NNW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481147447,"2016-12-07 21:50:47",1481183413,"2016-12-08 07:50:13"
SBYS,-21.9667,-47.3167,,598,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",21,21,21,21,21,100,,945,1013,2,100,E,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,18,1,1481185107,"2016-12-08 08:18:27",1481233493,"2016-12-08 21:44:53"
RJKA,28.4167,129.7167,,7,Asia/Tokyo,32400,1481191200,"2016-12-08 10:00:00",20,12,20,20,20,60,,1015,1016,8,60,ENE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481148077,"2016-12-07 22:01:17",1481185496,"2016-12-08 08:24:56"
FDMS,-26.5167,31.3,,641,Africa/Mbabane,7200,1481191200,"2016-12-08 10:00:00",29,20,31,29,31,58,,945,1016,2,0,N,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,80,1,1481165659,"2016-12-08 02:54:19",1481215185,"2016-12-08 16:39:45"
